1I,1H,2I,2H,3I,3H,4I,4H,5I,5H,6I,6H,7I,7H,8I,8H,9I,9H,10I,10H,11I,11H,12I,12H,13I,13H,14I,14H,15I,15H,Emotion
862,68,856,69,838,69,804,69,793,69,765,70,768,71,815,71,830,72,903,72,932,72,907,71,905,71,908,70,881,70,1
846,70,889,70,859,70,847,70,875,70,860,70,832,70,846,70,855,70,830,70,834,70,860,70,864,70,851,70,866,70,1
856,70,863,70,894,70,899,70,869,70,874,70,861,70,846,70,818,70,803,70,816,71,831,71,843,71,882,71,917,71,1
781,71,821,72,757,72,770,73,784,73,811,74,845,74,874,74,928,73,958,73,920,72,942,71,934,70,929,69,877,69,0
752,72,744,73,743,74,745,74,749,75,819,76,862,76,889,75,895,75,876,73,851,73,832,73,824,73,813,73,813,73,1
819,69,819,69,832,70,829,70,841,70,859,70,907,70,890,70,865,70,857,70,864,70,876,70,857,70,839,70,864,70,0
843,71,788,71,766,72,825,72,773,72,744,73,732,73,729,74,783,75,845,75,895,75,917,75,914,73,868,73,804,72,1
889,65,875,65,846,65,848,66,843,66,836,67,826,67,837,68,859,68,848,68,857,69,883,69,888,69,872,69,892,69,1
929,70,990,69,963,68,981,68,1007,67,959,67,914,66,931,66,918,66,896,66,889,66,912,66,908,66,934,66,989,66,1
991,66,1010,66,950,65,930,65,918,65,894,65,872,65,889,65,893,66,866,66,895,66,910,66,884,66,880,66,904,67,1
875,69,869,69,816,69,798,69,828,69,857,70,871,70,917,70,996,70,998,69,973,68,963,67,913,67,880,67,831,67,1
902,68,941,68,910,68,914,68,919,67,890,67,885,67,916,67,952,67,935,67,955,67,976,66,947,66,904,66,902,65,1
892,68,910,68,918,68,907,68,898,67,875,67,870,67,863,68,898,68,915,68,897,68,919,67,920,67,898,67,902,67,0
856,68,861,68,902,68,897,68,897,68,921,68,949,68,888,67,886,67,902,67,901,67,865,67,858,67,836,68,809,68,1
930,67,923,66,896,66,923,66,920,66,913,66,888,66,909,66,923,66,896,66,883,66,889,66,874,66,850,67,874,67,0
766,71,774,71,835,72,909,72,914,72,923,71,941,71,907,70,898,70,882,69,857,69,829,69,819,70,813,70,809,70,1
894,69,889,68,928,68,909,68,864,68,884,68,891,68,868,68,881,68,882,68,875,68,892,68,870,68,827,68,794,68,1
858,68,880,69,903,69,892,69,899,68,933,68,911,68,884,68,901,68,889,68,865,68,886,68,886,68,856,68,859,68,0
897,77,1066,77,1006,75,1070,70,1054,69,993,68,1003,67,955,66,858,66,828,66,808,66,796,67,787,68,786,69,801,69,0
855,71,864,71,862,71,854,70,914,70,965,70,958,70,1002,69,996,68,944,67,935,66,932,66,897,66,856,66,843,66,0
893,69,857,69,844,69,878,69,898,69,888,69,892,69,926,69,926,68,904,68,907,68,921,68,897,67,894,67,917,67,1
796,69,823,69,834,70,866,70,891,70,891,70,890,70,904,69,910,69,905,69,914,69,917,68,905,68,872,68,896,68,1
929,67,919,67,944,66,938,66,900,66,909,66,946,66,945,66,910,66,898,66,866,66,814,66,834,66,783,67,774,69,1
800,74,806,75,800,75,792,75,823,75,846,75,859,74,888,74,934,73,936,73,914,71,928,71,894,71,855,70,829,70,1
862,71,832,71,823,71,859,71,869,71,852,71,882,71,917,71,952,70,938,70,1014,69,1004,68,917,67,886,67,854,67,1
882,71,865,71,844,71,872,71,875,71,851,71,835,70,864,71,917,71,976,70,973,70,919,68,917,68,922,68,905,68,0
915,73,948,72,935,72,963,71,962,70,921,69,900,69,909,69,899,68,882,68,907,68,936,68,897,68,882,67,879,67,0
857,69,891,69,924,69,917,69,893,69,914,68,892,68,883,68,884,68,899,68,890,68,849,68,841,68,817,68,779,69,0
816,73,809,73,814,73,816,73,807,73,801,73,830,73,870,73,866,73,912,72,976,72,957,71,993,70,1015,70,969,69,1
895,65,870,65,875,66,875,66,861,66,871,66,889,67,872,67,866,67,905,67,907,67,899,67,910,67,911,67,897,67,0
809,72,830,72,858,73,926,72,966,71,948,71,883,70,873,70,875,70,838,70,799,70,814,70,811,70,799,71,814,71,0
901,70,894,70,915,69,897,69,858,69,879,69,898,69,868,69,875,69,883,69,909,69,900,68,915,68,954,68,983,68,1
927,69,907,69,923,68,886,68,838,68,851,68,864,68,835,68,825,69,872,69,894,69,874,69,877,69,902,69,897,69,0
786,69,774,70,776,70,774,71,809,71,797,72,795,72,836,72,844,72,898,72,904,72,922,72,950,71,954,70,908,70,1
694,83,691,83,700,84,722,84,743,84,758,83,779,83,857,83,951,82,1083,77,1081,72,1139,69,1132,67,1060,66,946,64,1
981,63,925,63,926,63,939,63,931,63,1003,63,1066,63,1094,63,1057,62,1084,61,1080,61,1021,60,1016,60,998,60,946,60,0
870,64,890,64,829,65,838,65,864,66,923,66,943,67,959,66,1000,66,1029,66,1020,64,1013,64,965,64,918,63,907,63,0
1063,63,1051,62,1049,62,998,61,992,61,992,61,977,61,933,61,985,61,1024,61,988,61,1043,61,1051,61,985,60,1019,60,0
936,65,895,65,829,65,794,66,779,67,789,68,794,68,794,69,794,70,829,70,852,71,869,71,868,71,883,70,888,70,0
918,70,935,70,981,69,984,68,939,68,952,67,944,67,900,66,910,66,901,66,871,66,877,66,915,67,922,67,901,67,1
955,69,944,68,960,68,997,67,984,67,971,66,1007,66,1015,65,972,65,971,64,947,64,872,64,867,64,902,65,910,65,0
785,70,751,71,750,72,759,72,767,73,763,74,758,75,747,75,734,75,719,76,708,77,699,77,707,78,751,79,799,79,1
862,71,848,71,875,71,892,70,873,70,875,70,886,70,872,70,862,70,883,70,902,69,875,69,866,69,882,69,872,69,1
830,72,841,72,836,72,845,72,897,72,891,72,876,71,902,71,916,71,883,70,889,70,909,70,899,69,860,69,859,69,0
859,70,889,70,881,70,876,70,892,69,902,69,904,69,919,69,932,68,913,68,890,68,901,68,867,68,857,68,865,68,0
790,71,766,72,753,72,799,73,866,73,892,73,907,73,908,72,879,71,876,71,882,71,875,70,853,70,867,70,882,70,0
878,69,895,69,927,69,908,68,899,68,908,68,926,68,900,68,901,67,921,67,939,67,913,67,917,67,925,66,880,66,0
953,70,960,69,954,68,907,68,869,68,879,68,863,68,860,68,899,68,930,68,899,68,914,68,926,67,895,67,890,67,0
810,72,872,72,855,72,870,72,887,72,895,71,870,71,902,70,923,70,894,70,885,70,905,69,879,69,872,69,895,69,1
853,68,866,68,856,68,851,68,928,68,983,68,974,68,1015,67,998,66,1001,66,1016,65,971,64,936,64,936,64,901,64,0
924,66,966,66,961,66,900,66,887,66,905,66,908,66,915,66,975,66,1003,66,955,65,989,65,1001,64,943,64,938,64,0
899,65,891,65,915,65,928,65,898,65,922,65,951,65,998,65,982,65,1008,64,1007,64,979,64,1000,63,987,63,977,63,0
987,63,977,63,946,63,947,63,932,63,920,63,925,63,937,63,917,63,929,63,966,64,999,64,961,63,990,63,1016,63,1
898,66,907,66,897,66,860,66,879,67,891,67,871,67,875,67,905,67,907,67,882,67,906,67,912,67,875,67,860,67,0
728,78,721,78,714,78,714,79,703,80,716,80,779,80,834,80,916,80,981,79,985,74,959,73,981,72,989,71,962,70,0
957,67,939,67,924,66,964,66,944,66,909,66,927,66,950,66,944,65,969,65,1017,65,1010,64,972,64,998,64,1001,63,0
860,65,903,65,895,65,889,66,930,66,937,66,926,66,936,66,941,65,937,65,942,65,953,65,957,65,965,65,924,64,0
744,70,766,72,858,72,909,72,961,72,1014,71,1028,70,1005,69,1032,68,1046,66,969,66,961,65,944,65,907,65,877,65,0
869,65,837,65,813,66,802,67,774,67,796,68,802,70,814,70,883,70,917,70,908,70,927,69,932,69,923,69,880,68,0
945,68,984,67,999,67,964,66,890,66,861,66,845,66,826,66,823,67,846,68,875,68,899,68,978,68,964,68,968,67,0
885,66,896,66,930,66,887,66,848,66,899,66,905,67,893,67,962,67,1066,66,1003,66,1035,64,1022,64,951,64,939,63,0
920,67,909,67,949,67,979,67,927,66,930,66,948,66,913,66,898,66,928,66,922,66,933,66,969,65,997,65,995,65,0
913,70,917,70,992,69,1003,69,964,67,941,67,954,67,928,66,908,66,929,66,933,66,916,66,917,66,949,66,904,66,0
696,82,721,82,754,82,806,82,863,82,899,81,901,79,876,77,853,77,824,76,849,76,875,75,945,75,923,74,917,73,0
767,77,750,77,725,77,731,78,775,78,839,78,907,78,1059,77,1173,73,1230,69,1145,67,1173,65,1158,64,1121,62,1041,62,1
804,62,774,64,823,64,916,65,886,66,936,66,991,66,968,66,887,65,841,65,822,66,803,66,789,67,820,68,920,68,1
824,70,798,70,856,71,868,71,869,71,890,71,902,70,935,70,942,69,975,69,1000,68,961,67,972,67,956,66,913,66,0
919,68,932,67,944,67,902,67,876,67,875,67,885,67,861,67,872,67,874,68,850,68,851,68,851,68,858,68,840,69,0
769,74,750,74,757,75,778,75,779,76,772,76,762,76,753,76,749,77,745,77,748,77,749,78,761,78,776,78,767,78,0
845,74,810,74,805,74,840,74,893,74,886,74,936,73,977,72,967,71,941,70,953,70,903,69,854,69,855,69,857,69,1
973,68,979,68,944,67,964,67,960,66,910,66,920,66,925,66,898,66,880,66,893,66,879,66,918,66,883,66,941,66,1
798,76,825,76,829,75,807,75,788,75,800,75,797,75,757,75,831,75,864,75,828,75,899,75,920,74,863,73,868,72,1
891,70,891,70,859,70,937,70,974,70,938,69,930,68,941,68,877,68,854,68,904,68,910,68,856,68,855,68,877,68,1
964,70,913,69,929,69,985,68,942,67,917,67,941,67,942,67,900,66,880,66,917,66,902,66,921,66,997,66,958,66,1
905,67,917,67,934,67,940,67,940,66,959,66,950,66,949,66,886,65,903,65,871,66,885,66,855,66,831,66,841,67,0
885,66,916,66,919,66,905,66,917,66,924,66,895,66,893,66,904,66,891,66,881,66,903,66,930,67,892,66,900,66,0
858,64,812,65,820,65,809,67,797,67,822,68,898,68,955,69,984,68,951,68,902,67,862,67,851,67,848,67,845,68,1
798,76,744,76,757,76,781,76,759,76,710,77,708,77,711,78,750,79,798,79,842,79,1009,78,1086,75,1033,71,1099,70,1
914,66,944,66,921,66,904,66,937,66,963,66,917,65,927,65,953,65,948,65,983,65,1002,65,981,64,922,64,939,64,0
859,67,889,67,866,67,857,67,933,68,926,68,935,67,997,67,996,67,967,66,1007,65,993,65,968,64,983,64,959,64,0
930,65,1002,65,970,65,937,64,959,64,974,64,954,64,932,64,959,64,974,64,952,63,959,63,961,63,957,63,940,63,1
878,65,884,65,941,65,992,66,960,65,1004,65,1049,64,1018,64,991,63,1010,63,991,63,946,62,942,62,910,62,866,63,0
837,69,835,69,850,70,808,70,776,70,752,71,735,72,742,72,741,73,713,74,739,75,771,76,818,76,818,76,839,76,1
721,77,714,78,710,79,714,79,744,79,812,80,882,79,930,79,1002,77,1003,76,1007,72,1050,70,1030,69,971,68,948,67,0
872,70,881,70,863,70,832,70,831,70,862,70,877,70,888,70,955,70,990,69,960,69,972,68,995,67,939,67,923,66,0
981,63,927,63,955,63,971,63,941,63,938,63,977,63,979,63,948,63,980,63,922,63,891,63,927,63,970,63,949,63,1
916,60,936,61,940,62,915,62,886,62,907,62,905,63,880,63,883,64,928,64,943,64,952,64,954,64,938,64,892,64,1
930,67,893,67,884,67,905,67,937,67,942,67,957,66,964,66,945,66,917,65,944,65,945,65,885,65,868,65,826,65,1
868,70,853,70,851,70,875,70,895,70,889,70,898,70,932,69,957,69,982,68,974,68,947,67,962,67,962,66,947,66,0
663,86,686,87,737,87,759,87,770,85,759,85,740,84,698,84,702,84,707,84,780,84,1009,84,1096,79,1047,74,1159,70,1
789,75,818,75,812,75,837,75,920,75,910,74,922,73,978,72,1005,71,990,70,1033,69,1020,68,971,67,958,67,971,66,1
924,67,956,67,964,67,1011,66,1037,66,1014,65,994,64,932,64,884,64,857,64,811,65,804,65,792,66,792,68,770,68,1
803,73,923,73,982,73,1096,72,1084,71,1206,67,1167,66,1096,64,1129,63,1060,62,1037,61,1013,61,959,61,992,61,991,61,0
1038,60,1076,60,1007,59,942,59,953,60,967,60,946,60,987,60,1001,61,945,61,969,61,957,61,938,61,976,61,961,61,0
872,62,917,63,1001,63,972,63,970,63,1028,63,1012,63,986,62,1013,62,997,62,966,62,986,62,954,62,945,62,967,62,0
1037,67,1021,67,1006,66,1022,65,1015,65,959,64,927,64,888,64,909,64,935,64,926,64,987,64,993,64,980,64,1012,64,1
887,70,958,70,954,69,979,69,1008,68,1001,67,951,67,972,66,960,66,917,65,927,65,958,65,959,65,959,65,972,65,0
929,67,909,67,905,66,921,66,924,66,891,66,916,66,924,66,890,66,907,66,946,66,953,66,977,66,1028,65,1029,65,1
944,65,896,64,903,65,928,65,929,65,982,65,987,65,945,64,931,64,917,64,883,64,891,64,896,65,884,65,953,65,1
837,69,811,69,826,69,840,70,805,70,797,70,830,71,910,71,906,71,971,70,1028,70,1012,69,1039,68,1040,67,971,66,1
993,63,950,63,930,63,931,63,860,64,824,64,811,64,878,65,883,66,934,66,969,66,943,66,943,66,946,65,929,65,0
826,67,867,67,927,68,959,67,1012,67,1065,66,1042,66,1037,65,1056,64,1026,63,1006,63,999,62,961,62,934,62,899,63,1
1031,63,971,63,972,63,983,63,959,63,933,62,940,63,947,63,950,63,926,63,945,63,921,63,897,64,917,64,903,64,1
833,65,813,65,836,66,875,67,945,67,1039,67,994,66,1008,66,1020,65,995,64,992,64,981,64,945,63,933,63,904,63,0
834,63,839,64,864,65,919,65,941,65,959,65,1000,65,976,65,966,64,967,64,937,64,926,64,936,64,916,64,895,64,1
994,63,917,63,855,63,805,63,776,64,783,65,824,66,829,68,837,68,879,68,839,68,870,69,867,69,883,69,901,69,1
745,75,747,75,741,76,747,76,768,77,806,77,814,77,858,77,880,76,875,75,903,75,945,74,951,73,994,72,1027,71,1
1000,62,983,63,972,62,1054,62,1050,62,1040,61,1053,61,1009,61,1013,60,1011,60,987,60,1005,60,1007,60,987,60,1028,60,1
870,62,924,63,929,63,940,63,948,64,896,64,876,64,850,64,830,65,846,65,900,66,905,66,874,66,903,67,880,67,0
814,67,880,68,967,68,980,68,929,67,942,67,933,67,873,66,842,66,842,67,837,67,827,68,822,68,830,69,902,69,1
925,65,888,65,881,65,881,66,914,66,958,66,967,66,994,65,1002,65,1007,65,1034,64,998,64,1033,63,1028,63,978,62,1
1027,60,1021,60,1007,60,1004,60,987,60,959,60,986,60,974,60,954,60,991,60,976,61,970,61,980,61,966,61,956,61,0
62,897,62,915,62,963,63,963,63,1008,63,1036,63,1006,62,1046,62,1054,62,1021,61,1032,61,1024,61,993,60,1009,60,1021,0
